Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1,-0.094,-0.189,-0.18,-0.198,
2,-0.131,-0.189,-0.18,-0.197,
3,-0.219,-0.188,-0.18,-0.197,
4,-0.185,-0.188,-0.179,-0.197,
5,-0.118,-0.188,-0.179,-0.197,
6,-0.16,-0.188,-0.179,-0.196,
7,-0.164,-0.187,-0.179,-0.196,
8,-0.222,-0.187,-0.178,-0.196,
9,-0.186,-0.187,-0.178,-0.196,
10,-0.209,-0.187,-0.178,-0.195,
11,-0.145,-0.186,-0.178,-0.195,
12,-0.168,-0.186,-0.178,-0.195,
1,-0.253,-0.186,-0.177,-0.195,
2,-0.222,-0.186,-0.177,-0.194,
3,-0.192,-0.185,-0.177,-0.194,
4,-0.188,-0.185,-0.177,-0.194,
5,-0.206,-0.185,-0.176,-0.194,
6,-0.191,-0.185,-0.176,-0.193,
7,-0.171,-0.184,-0.176,-0.193,
8,-0.174,-0.184,-0.176,-0.193,
9,-0.183,-0.184,-0.175,-0.193,
10,-0.182,-0.184,-0.175,-0.192,
11,-0.167,-0.184,-0.175,-0.192,
12,-0.189,-0.183,-0.175,-0.192,
1,-0.137,-0.183,-0.175,-0.192,
2,-0.189,-0.183,-0.174,-0.191,
3,-0.21,-0.183,-0.174,-0.191,
4,-0.194,-0.182,-0.174,-0.191,
5,-0.206,-0.182,-0.174,-0.19,
6,-0.181,-0.182,-0.173,-0.19,
7,-0.219,-0.182,-0.173,-0.19,
8,-0.232,-0.181,-0.173,-0.19,
9,-0.244,-0.181,-0.173,-0.189,
10,-0.218,-0.181,-0.172,-0.189,
11,-0.154,-0.181,-0.172,-0.189,
12,-0.186,-0.18,-0.172,-0.189,
1,-0.256,-0.18,-0.172,-0.188,
2,-0.143,-0.18,-0.171,-0.188,
3,-0.063,-0.18,-0.171,-0.188,
4,-0.167,-0.179,-0.171,-0.188,
5,-0.154,-0.179,-0.171,-0.187,
6,-0.194,-0.179,-0.171,-0.187,
7,-0.213,-0.179,-0.17,-0.187,
